id,title,sector,subsector,description,country,province,municipality,coordinates,status,announced_value,currency,estimated_jobs,expected_completion,actual_completion,execution_score,filda_edition,source_program,last_verified,created_at,evidence_complete,is_externally_blocked
linha-verde-investor-visas,Linha Verde for Investor Visas,Government,Policy,Simplified mechanism for foreign investors to obtain visas to Angola. Partially implemented — absorbed into JUI digital portal and visto de privilegiado framework,Angola,Luanda,,,delayed,,,,2023,,3,2023,FILDA,2026-07-25,2026-07-23,1,0
investment-portal-georeferenced,Investment Attraction Portal,Digital,Government,Portal with georeferenced Angolan projects ready for private investment. Fully implemented — investinangola.ao live since Jul 2024 with 84 opportunities,Angola,,,,operational,,,,2024,2024,81,2023,FILDA,2026-07-25,2026-07-23,1,0
digital-infrastructure-pledge,Digital Infrastructure Investment Pledge,Telecom,Infrastructure,"Continued investment in broadband, fiber optic, Angosat-2, internet access. Implemented — Angosat-2 operational, 30,000km fiber, Conecta Angola launched",Angola,,,,operational,,,,,,74,2023,FILDA,2026-07-25,2026-07-23,1,0
sonangol-sonils-filda2023,Sonangol/SONILS FILDA 2023 Participation,Logistics,Oil & Gas,"SONILS first participation in FILDA. Sonangol won 2 awards. SONILS contract renewed, operational. Sonangol privatization delayed, $4.8B China loan sought",Angola,Luanda,,,operational,,,,,,72,2023,FILDA,2026-07-25,2026-07-23,1,0
anpg-oil-sector-grand-prize,ANPG & Oil Sector Partners Grand Prize Leao de Ouro,Energy,Oil & Gas,"ANPG and partners won Grand Prize. Sector expanded: $100B pipeline, new projects, licenses extended. Etu Energias IPO-bound",Angola,Luanda,,,operational,,,,,,72,2023,FILDA,2026-07-25,2026-07-23,1,0
portuguese-investment-zee-330m,Portuguese Investment in ZEE,Multi-sector,Investment,"Portuguese investment in ZEE reached USD 330M. Figure unchanged since 2023, restated at FILDA 2026. No new growth",Angola,Luanda-Bengo,,,delayed,330000000.0,USD,,,,0,2023,FILDA,2026-07-25,2026-07-23,1,0
vi-encontro-empresarial-pt-ao,VI Encontro Empresarial Portugal/Angola,Trade,Partnership,"6th edition. Continued to IX edition (Jul 2026) with 500 participants, 6 European chambers — 5x growth",Angola,Luanda,,,completed,,,,2023,2026,95,2023,FILDA,2026-07-25,2026-07-23,1,0
angola-startup-summit-2023,Angola Startup Summit 2023 (II Edition),Technology,Startups,SIA from Huila won. III edition held May 2024 (125+ startups). IV edition (2025) planned,Angola,Luanda,,,operational,10000000.0,AOA,,2023,2024,94,2023,FILDA,2026-07-25,2026-07-23,1,0
bfa-30th-anniversary-filda,BFA 30th Anniversary at FILDA,Finance,Banking,BFA celebrated 30th anniversary. Continues as major Angolan bank,Angola,Luanda,,,announced,,,,,,8,2023,FILDA,2026-07-25,2026-07-23,1,0
banco-sol-virtual-assistant,Banco Sol Virtual Assistant,Finance,Technology,Banco Sol presented a virtual assistant at FILDA 2023. No post-2023 updates found,Angola,Luanda,,,unknown,,,,2023,,0,2023,FILDA,2026-07-25,2026-07-23,1,0
filda-2023-2-billion-business,FILDA 2023 Expected Business Volume,Multi-sector,Trade,Originally reported as EUR 2B — likely Kz 2 billion (~$4M). Actual FILDA 2024: ~54B Kz. FILDA 2025: ~$60M,Angola,,,,announced,2000000000.0,EUR,1000,,,20,2023,FILDA,2026-07-25,2026-07-23,1,0
huatong-angola-industry-awards,Huatong Angola Industry Awards,Manufacturing,Aluminum,"Won 3 prizes. Massive expansion: aluminum production started Jan 2026, $900M port terminal, 2,000 jobs, 3 more AIPEX awards 2026",Angola,Bengo,Barra do Dande,,operational,900000000.0,USD,2000,,2029,78,2023,FILDA,2026-07-25,2026-07-23,1,0
brazil-returns-to-filda,Brazil Returns to FILDA,Multi-sector,Trade,"Brazil returned in 2023. Sustained presence at FILDA 2024/2025/2026 via ApexBrasil/SEBRAE, expanded to startup ecosystem",Angola,,,,announced,,,,,,30,2023,FILDA,2026-07-25,2026-07-23,1,0
cip-cooperation-pt-ao,CIP Portugal-Angola Economic Cooperation,Trade,Cooperation,CIP cooperation formalized: Declaration of Economic Cooperation signed Jul 2025. AIPEX MoUs with AICEP,Angola,,,,operational,,,,,,80,2023,FILDA,2026-07-25,2026-07-23,1,0
pt-ao-bilateral-2024,Portugal-Angola 12 Bilateral Agreements,Government,Policy,"12 bilateral instruments signed: PPP, debt management, labour 2024-2027, police, fisheries, health, tourism/Revive, education/Camoes",Angola,,,,operational,,,,,,80,2024,FILDA,2026-07-25,2026-07-23,1,0
